"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"            Mean cash public assistance income (dollars)","5,584","±306","(X)","(X)","5,900","±4,063","(X)","(X)","6,037","±2,193","(X)","(X)","6,339","±1,117","(X)","(X)","4,168","±1,518","(X)","(X)","4,776","±1,668","(X)","(X)","6,352","±529","(X)","(X)","4,825","±1,191","(X)","(X)","6,844","±1,765","(X)","(X)","5,409","±365","(X)","(X)","3,304","±1,111","(X)","(X)","5,554","±1,115","(X)","(X)","5,739","±995","(X)","(X)","7,968","±4,428","(X)","(X)","6,329","±505","(X)","(X)","4,875","±919","(X)","(X)","4,171","±1,163","(X)","(X)","9,267","±2,509","(X)","(X)","5,874","±128","(X)","(X)","5,980","±528","(X)","(X)","9,359","±1,379","(X)","(X)","5,499","±2,575","(X)","(X)","5,934","±1,054","(X)","(X)","6,207","±796","(X)","(X)","5,506","±2,487","(X)","(X)","2,913","±760","(X)","(X)","6,778","±1,424","(X)","(X)","6,477","±1,415","(X)","(X)","7,520","±1,922","(X)","(X)","6,369","±323","(X)","(X)","6,694","±889","(X)","(X)","5,941","±3,389","(X)","(X)","5,489","±261","(X)","(X)","5,499","±287","(X)","(X)","5,957","±1,852","(X)","(X)","6,144","±360","(X)","(X)","5,966","±313","(X)","(X)","6,757","±587","(X)","(X)","5,281","±423","(X)","(X)","5,209","±851","(X)","(X)","6,618","±834","(X)","(X)","5,570","±626","(X)","(X)","6,141","±427","(X)","(X)","6,129","±1,160","(X)","(X)","4,941","±588","(X)","(X)","N","N","(X)","(X)","6,853","±1,450","(X)","(X)","6,134","±728","(X)","(X)","7,119","±865","(X)","(X)","5,737","±518","(X)","(X)","7,752","±2,140","(X)","(X)","4,052","±897","(X)","(X)","3,057","±1,040","(X)","(X)","4,875","±483","(X)","(X)","4,222","±1,941","(X)","(X)","5,946","±553","(X)","(X)","5,035","±885","(X)","(X)","4,939","±959","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","44,950","±1,657","7.7%","±0.3","37","±25","8.5%","±5.7","1,212","±267","7.7%","±1.7","10,709","±654","12.9%","±0.8","1,555","±317","9.0%","±1.8","1,164","±220","15.7%","±3.0","28,958","±1,562","7.1%","±0.4","1,855","±307","19.5%","±3.2","4,308","±542","5.7%","±0.7","61,139","±1,802","19.2%","±0.6","1,243","±286","12.8%","±2.9","8,364","±708","15.3%","±1.3","11,794","±913","25.1%","±1.9","572","±138","7.3%","±1.8","49,679","±1,844","17.9%","±0.7","7,286","±552","16.7%","±1.3","4,854","±582","18.3%","±2.1","903","±197","10.1%","±2.2","386,727","±4,868","11.5%","±0.1","8,712","±652","19.9%","±1.5","4,005","±587","3.9%","±0.6","870","±237","11.5%","±3.1","4,527","±521","13.1%","±1.5","16,070","±900","19.4%","±1.1","457","±131","13.4%","±3.6","186","±139","3.4%","±2.5","10,686","±846","8.2%","±0.6","2,499","±357","5.1%","±0.7","2,500","±419","6.0%","±1.0","74,091","±2,061","6.9%","±0.2","7,433","±731","4.9%","±0.5","757","±217","9.3%","±2.6","79,744","±1,992","10.6%","±0.3","70,418","±2,092","12.5%","±0.4","1,780","±314","9.0%","±1.6","93,623","±2,226","14.2%","±0.3","94,795","±2,592","8.2%","±0.2","29,670","±1,249","8.2%","±0.3","36,307","±1,404","15.3%","±0.6","6,176","±624","5.7%","±0.6","10,351","±969","3.9%","±0.4","13,531","±969","9.1%","±0.7","31,975","±1,540","4.9%","±0.2","8,788","±717","9.1%","±0.7","8,624","±742","12.1%","±1.0","83","±67","7.3%","±5.7","2,593","±291","13.8%","±1.6","13,334","±798","8.6%","±0.5","11,443","±728","6.0%","±0.4","24,138","±1,424","13.7%","±0.8","4,095","±538","12.4%","±1.6","2,994","±458","12.2%","±1.9","454","±173","8.3%","±3.1","31,900","±1,351","22.7%","±1.0","2,376","±441","10.4%","±1.9","20,627","±1,106","7.5%","±0.4","8,658","±711","11.4%","±0.9","4,653","±558","16.9%","±2.0"
"    Families","386,555","±2,632","386,555","(X)","279","±66","279","(X)","10,299","±569","10,299","(X)","48,961","±1,200","48,961","(X)","12,533","±605","12,533","(X)","5,164","±312","5,164","(X)","291,850","±2,596","291,850","(X)","6,320","±353","6,320","(X)","52,217","±1,282","52,217","(X)","227,263","±2,134","227,263","(X)","6,870","±356","6,870","(X)","29,397","±829","29,397","(X)","34,862","±1,023","34,862","(X)","4,367","±297","4,367","(X)","205,689","±2,017","205,689","(X)","33,660","±860","33,660","(X)","15,698","±826","15,698","(X)","5,908","±323","5,908","(X)","2,218,646","±7,567","2,218,646","(X)","34,124","±892","34,124","(X)","65,843","±1,180","65,843","(X)","4,524","±299","4,524","(X)","20,761","±696","20,761","(X)","63,078","±1,085","63,078","(X)","2,264","±257","2,264","(X)","3,451","±411","3,451","(X)","95,629","±1,197","95,629","(X)","33,163","±649","33,163","(X)","26,283","±808","26,283","(X)","754,132","±4,605","754,132","(X)","107,604","±1,391","107,604","(X)","5,153","±268","5,153","(X)","558,130","±3,612","558,130","(X)","372,584","±2,501","372,584","(X)","15,733","±368","15,733","(X)","503,057","±3,005","503,057","(X)","767,463","±4,099","767,463","(X)","169,685","±2,527","169,685","(X)","177,846","±1,520","177,846","(X)","67,907","±1,212","67,907","(X)","182,196","±1,847","182,196","(X)","96,947","±1,413","96,947","(X)","459,624","±3,045","459,624","(X)","61,034","±1,132","61,034","(X)","45,559","±1,145","45,559","(X)","719","±124","719","(X)","10,877","±423","10,877","(X)","109,390","±1,341","109,390","(X)","120,088","±1,443","120,088","(X)","130,092","±1,562","130,092","(X)","23,854","±643","23,854","(X)","16,803","±718","16,803","(X)","2,751","±313","2,751","(X)","110,113","±1,462","110,113","(X)","13,386","±630","13,386","(X)","198,049","±2,040","198,049","(X)","47,936","±838","47,936","(X)","19,337","±785","19,337","(X)"
"        Less than $10,000","7,701","±647","2.0%","±0.2","6","±10","2.2%","±3.4","221","±97","2.1%","±0.9","1,618","±307","3.3%","±0.6","386","±167","3.1%","±1.3","131","±83","2.5%","±1.6","6,867","±800","2.4%","±0.3","216","±136","3.4%","±2.2","1,075","±279","2.1%","±0.5","10,752","±870","4.7%","±0.4","222","±107","3.2%","±1.5","1,120","±242","3.8%","±0.8","2,261","±387","6.5%","±1.1","250","±145","5.7%","±3.3","8,783","±922","4.3%","±0.4","1,739","±316","5.2%","±0.9","557","±196","3.5%","±1.2","313","±128","5.3%","±2.2","72,768","±1,888","3.3%","±0.1","1,349","±310","4.0%","±0.9","1,127","±283","1.7%","±0.4","224","±97","5.0%","±2.1","748","±223","3.6%","±1.1","3,064","±492","4.9%","±0.8","71","±40","3.1%","±1.7","228","±147","6.6%","±4.1","2,071","±309","2.2%","±0.3","627","±183","1.9%","±0.6","634","±235","2.4%","±0.9","20,012","±1,220","2.7%","±0.2","1,972","±379","1.8%","±0.4","110","±74","2.1%","±1.4","15,731","±1,004","2.8%","±0.2","11,399","±1,021","3.1%","±0.3","298","±100","1.9%","±0.6","18,098","±1,008","3.6%","±0.2","19,208","±1,188","2.5%","±0.2","3,451","±553","2.0%","±0.3","6,189","±631","3.5%","±0.4","1,594","±343","2.3%","±0.5","2,756","±381","1.5%","±0.2","2,116","±285","2.2%","±0.3","7,140","±570","1.6%","±0.1","1,245","±344","2.0%","±0.5","1,388","±270","3.0%","±0.6","36","±47","5.0%","±6.5","393","±117","3.6%","±1.1","2,725","±460","2.5%","±0.4","2,382","±467","2.0%","±0.4","4,705","±558","3.6%","±0.4","747","±216","3.1%","±0.9","652","±207","3.9%","±1.2","133","±72","4.8%","±2.6","5,056","±579","4.6%","±0.5","250","±117","1.9%","±0.9","4,188","±454","2.1%","±0.2","1,468","±353","3.1%","±0.7","690","±216","3.6%","±1.1"
"        $10,000 to $14,999","4,183","±490","1.1%","±0.1","2","±5","0.7%","±1.9","104","±73","1.0%","±0.7","1,448","±490","3.0%","±1.0","179","±91","1.4%","±0.7","32","±32","0.6%","±0.6","3,302","±507","1.1%","±0.2","175","±117","2.8%","±1.9","458","±164","0.9%","±0.3","6,551","±747","2.9%","±0.3","237","±127","3.4%","±1.9","731","±204","2.5%","±0.7","975","±275","2.8%","±0.8","123","±63","2.8%","±1.4","6,357","±687","3.1%","±0.3","542","±161","1.6%","±0.5","266","±113","1.7%","±0.7","73","±50","1.2%","±0.8","41,046","±1,591","1.9%","±0.1","661","±225","1.9%","±0.7","552","±230","0.8%","±0.3","18","±21","0.4%","±0.5","556","±186","2.7%","±0.9","1,728","±413","2.7%","±0.6","1","±4","0.0%","±0.2","39","±40","1.1%","±1.2","1,511","±320","1.6%","±0.3","404","±166","1.2%","±0.5","405","±179","1.5%","±0.7","9,667","±792","1.3%","±0.1","935","±262","0.9%","±0.2","47","±41","0.9%","±0.8","7,526","±784","1.3%","±0.1","6,859","±659","1.8%","±0.2","128","±59","0.8%","±0.4","10,853","±894","2.2%","±0.2","9,830","±869","1.3%","±0.1","2,477","±507","1.5%","±0.3","2,623","±363","1.5%","±0.2","1,103","±311","1.6%","±0.5","1,199","±252","0.7%","±0.1","1,253","±394","1.3%","±0.4","3,441","±488","0.7%","±0.1","570","±203","0.9%","±0.3","764","±234","1.7%","±0.5","7","±10","1.0%","±1.4","216","±86","2.0%","±0.8","1,180","±270","1.1%","±0.2","1,302","±323","1.1%","±0.3","2,579","±498","2.0%","±0.4","692","±236","2.9%","±1.0","501","±193","3.0%","±1.1","23","±25","0.8%","±0.9","3,086","±444","2.8%","±0.4","279","±140","2.1%","±1.1","2,447","±391","1.2%","±0.2","871","±267","1.8%","±0.6","448","±177","2.3%","±0.9"
"        $15,000 to $24,999","10,957","±808","2.8%","±0.2","10","±10","3.6%","±3.8","184","±101","1.8%","±1.0","2,940","±536","6.0%","±1.1","485","±191","3.9%","±1.5","306","±118","5.9%","±2.4","6,981","±663","2.4%","±0.2","425","±143","6.7%","±2.2","1,477","±372","2.8%","±0.7","14,333","±928","6.3%","±0.4","328","±130","4.8%","±1.9","1,823","±321","6.2%","±1.1","3,353","±471","9.6%","±1.3","257","±101","5.9%","±2.3","14,463","±1,115","7.0%","±0.5","2,053","±384","6.1%","±1.1","851","±219","5.4%","±1.4","330","±129","5.6%","±2.2","114,245","±2,416","5.1%","±0.1","2,382","±411","7.0%","±1.1","1,109","±287","1.7%","±0.4","202","±96","4.5%","±2.2","1,083","±255","5.2%","±1.2","4,836","±652","7.7%","±1.0","211","±82","9.3%","±3.5","90","±71","2.6%","±2.1","4,223","±492","4.4%","±0.5","644","±168","1.9%","±0.5","1,101","±258","4.2%","±1.0","23,406","±1,365","3.1%","±0.2","2,659","±377","2.5%","±0.3","178","±102","3.5%","±2.0","23,321","±1,244","4.2%","±0.2","16,053","±1,093","4.3%","±0.3","407","±141","2.6%","±0.9","24,839","±1,206","4.9%","±0.2","27,687","±1,579","3.6%","±0.2","6,602","±641","3.9%","±0.4","8,703","±780","4.9%","±0.4","1,607","±298","2.4%","±0.4","3,651","±577","2.0%","±0.3","3,921","±624","4.0%","±0.6","11,236","±957","2.4%","±0.2","2,466","±549","4.0%","±0.9","2,241","±355","4.9%","±0.8","26","±23","3.6%","±3.1","669","±132","6.2%","±1.2","3,000","±463","2.7%","±0.4","2,765","±414","2.3%","±0.3","6,549","±643","5.0%","±0.5","1,026","±238","4.3%","±1.0","764","±267","4.5%","±1.6","256","±156","9.3%","±5.5","7,101","±727","6.4%","±0.7","419","±130","3.1%","±1.0","5,236","±562","2.6%","±0.3","1,540","±321","3.2%","±0.7","1,134","±299","5.9%","±1.5"
"        $25,000 to $34,999","12,655","±1,003","3.3%","±0.3","7","±7","2.5%","±2.4","331","±129","3.2%","±1.3","3,673","±462","7.5%","±0.9","763","±229","6.1%","±1.8","420","±151","8.1%","±2.9","9,635","±781","3.3%","±0.3","482","±132","7.6%","±2.1","1,865","±470","3.6%","±0.9","17,513","±1,176","7.7%","±0.5","569","±185","8.3%","±2.7","2,063","±427","7.0%","±1.4","3,111","±437","8.9%","±1.3","234","±110","5.4%","±2.4","17,898","±1,146","8.7%","±0.6","2,387","±375","7.1%","±1.1","1,140","±267","7.3%","±1.7","500","±186","8.5%","±3.1","138,199","±2,781","6.2%","±0.1","2,631","±485","7.7%","±1.4","1,352","±307","2.1%","±0.5","449","±202","9.9%","±4.4","1,529","±264","7.4%","±1.3","4,800","±640","7.6%","±1.0","155","±120","6.8%","±5.1","215","±121","6.2%","±3.6","6,109","±707","6.4%","±0.7","1,276","±260","3.8%","±0.8","1,318","±373","5.0%","±1.4","30,406","±1,593","4.0%","±0.2","3,578","±562","3.3%","±0.5","454","±197","8.8%","±3.8","30,895","±1,780","5.5%","±0.3","19,560","±1,189","5.2%","±0.3","611","±197","3.9%","±1.2","32,903","±1,619","6.5%","±0.3","34,224","±1,525","4.5%","±0.2","5,926","±656","3.5%","±0.4","10,571","±798","5.9%","±0.4","2,975","±542","4.4%","±0.8","4,794","±570","2.6%","±0.3","4,411","±524","4.5%","±0.5","11,324","±828","2.5%","±0.2","2,201","±372","3.6%","±0.6","3,099","±424","6.8%","±0.9","60","±66","8.3%","±9.2","896","±220","8.2%","±2.0","4,635","±611","4.2%","±0.6","4,384","±599","3.7%","±0.5","8,501","±727","6.5%","±0.6","1,319","±268","5.5%","±1.1","1,554","±324","9.2%","±1.9","342","±145","12.4%","±4.9","9,969","±968","9.1%","±0.9","427","±153","3.2%","±1.1","7,818","±695","3.9%","±0.3","2,294","±371","4.8%","±0.8","1,309","±251","6.8%","±1.2"
"        $35,000 to $49,999","21,153","±1,110","5.5%","±0.3","17","±18","6.1%","±6.6","1,189","±272","11.5%","±2.6","4,443","±534","9.1%","±1.1","1,370","±328","10.9%","±2.5","592","±156","11.5%","±2.9","16,187","±1,134","5.5%","±0.4","775","±205","12.3%","±3.4","3,309","±484","6.3%","±0.9","26,640","±1,310","11.7%","±0.5","855","±209","12.4%","±3.0","3,143","±443","10.7%","±1.5","4,854","±636","13.9%","±1.7","562","±138","12.9%","±3.1","24,722","±1,385","12.0%","±0.7","4,287","±561","12.7%","±1.7","2,123","±343","13.5%","±2.0","732","±203","12.4%","±3.1","203,926","±3,856","9.2%","±0.2","3,665","±508","10.7%","±1.5","2,774","±416","4.2%","±0.6","366","±150","8.1%","±3.3","2,425","±437","11.7%","±2.0","6,842","±599","10.8%","±0.9","388","±120","17.1%","±5.0","196","±93","5.7%","±2.7","8,925","±646","9.3%","±0.7","2,084","±306","6.3%","±0.9","2,039","±330","7.8%","±1.2","48,207","±1,889","6.4%","±0.2","5,785","±716","5.4%","±0.7","476","±152","9.2%","±2.9","49,617","±1,758","8.9%","±0.3","32,429","±1,283","8.7%","±0.3","1,335","±301","8.5%","±1.9","49,096","±1,939","9.8%","±0.4","57,925","±1,731","7.5%","±0.2","8,486","±819","5.0%","±0.5","15,933","±938","9.0%","±0.5","4,659","±485","6.9%","±0.7","7,981","±750","4.4%","±0.4","8,877","±892","9.2%","±0.9","19,804","±1,035","4.3%","±0.2","3,614","±562","5.9%","±0.9","4,343","±445","9.5%","±1.0","68","±42","9.5%","±6.1","1,399","±235","12.9%","±2.0","8,265","±775","7.6%","±0.7","8,248","±722","6.9%","±0.6","13,843","±1,187","10.6%","±0.9","2,253","±383","9.4%","±1.6","1,820","±350","10.8%","±1.9","305","±107","11.1%","±3.7","14,897","±1,100","13.5%","±1.0","1,542","±318","11.5%","±2.4","15,550","±1,040","7.9%","±0.5","3,341","±491","7.0%","±1.0","2,438","±366","12.6%","±1.8"
"        $50,000 to $74,999","36,202","±1,433","9.4%","±0.4","38","±18","13.6%","±6.0","1,806","±433","17.5%","±3.9","7,286","±575","14.9%","±1.1","1,962","±350","15.7%","±2.7","788","±174","15.3%","±3.2","27,636","±1,514","9.5%","±0.5","1,104","±231","17.5%","±3.3","6,180","±537","11.8%","±1.0","36,199","±1,403","15.9%","±0.6","1,207","±218","17.6%","±2.9","4,871","±517","16.6%","±1.7","5,626","±525","16.1%","±1.5","546","±109","12.5%","±2.5","35,869","±1,692","17.4%","±0.8","6,326","±725","18.8%","±2.1","2,717","±377","17.3%","±2.2","1,211","±210","20.5%","±3.4","324,450","±4,626","14.6%","±0.2","5,436","±508","15.9%","±1.5","4,544","±525","6.9%","±0.8","1,070","±221","23.7%","±4.5","3,456","±429","16.6%","±2.0","12,117","±956","19.2%","±1.5","537","±160","23.7%","±6.4","542","±218","15.7%","±6.2","13,324","±866","13.9%","±0.9","4,172","±466","12.6%","±1.4","4,107","±544","15.6%","±1.9","85,311","±2,278","11.3%","±0.3","11,170","±723","10.4%","±0.7","903","±232","17.5%","±4.3","86,888","±2,358","15.6%","±0.4","53,174","±1,711","14.3%","±0.4","2,119","±352","13.5%","±2.2","84,291","±2,500","16.8%","±0.5","101,840","±2,702","13.3%","±0.3","13,613","±831","8.0%","±0.5","27,123","±1,233","15.3%","±0.7","8,360","±727","12.3%","±1.1","14,654","±1,089","8.0%","±0.6","13,248","±917","13.7%","±0.9","36,415","±1,446","7.9%","±0.3","6,535","±656","10.7%","±1.0","8,306","±731","18.2%","±1.5","169","±77","23.5%","±10.8","2,479","±296","22.8%","±2.6","13,177","±894","12.0%","±0.8","14,104","±1,025","11.7%","±0.8","22,292","±1,181","17.1%","±0.9","4,726","±536","19.8%","±2.2","3,279","±501","19.5%","±3.0","485","±139","17.6%","±4.8","21,093","±1,267","19.2%","±1.1","2,109","±323","15.8%","±2.3","23,828","±1,266","12.0%","±0.6","6,212","±595","13.0%","±1.2","3,501","±380","18.1%","±1.8"
"        $75,000 to $99,999","37,189","±1,407","9.6%","±0.4","22","±20","7.9%","±7.2","1,623","±333","15.8%","±3.1","6,481","±544","13.2%","±1.1","1,912","±423","15.3%","±3.3","919","±204","17.8%","±3.7","30,455","±1,487","10.4%","±0.5","911","±206","14.4%","±3.1","6,313","±581","12.1%","±1.1","30,774","±1,335","13.5%","±0.6","1,025","±221","14.9%","±3.1","4,096","±516","13.9%","±1.7","4,042","±515","11.6%","±1.4","691","±199","15.8%","±4.2","27,037","±1,485","13.1%","±0.7","4,989","±524","14.8%","±1.5","2,310","±426","14.7%","±2.6","720","±163","12.2%","±2.7","278,618","±4,087","12.6%","±0.2","5,739","±676","16.8%","±1.9","5,370","±577","8.2%","±0.9","479","±137","10.6%","±3.0","3,209","±414","15.5%","±1.9","10,304","±798","16.3%","±1.3","380","±120","16.8%","±4.8","426","±193","12.3%","±5.4","13,360","±941","14.0%","±0.9","3,466","±315","10.5%","±1.0","3,408","±428","13.0%","±1.5","82,260","±1,970","10.9%","±0.3","11,847","±884","11.0%","±0.8","735","±170","14.3%","±3.3","79,006","±2,457","14.2%","±0.4","51,058","±1,711","13.7%","±0.5","2,026","±337","12.9%","±2.2","71,059","±2,323","14.1%","±0.4","92,438","±2,468","12.0%","±0.3","15,538","±962","9.2%","±0.6","25,365","±1,309","14.3%","±0.7","8,642","±680","12.7%","±1.0","14,660","±950","8.0%","±0.5","12,336","±865","12.7%","±0.9","37,615","±1,430","8.2%","±0.3","7,306","±636","12.0%","±1.0","7,001","±652","15.4%","±1.4","95","±68","13.2%","±9.0","1,507","±237","13.9%","±2.1","15,666","±878","14.3%","±0.8","15,415","±937","12.8%","±0.8","17,920","±990","13.8%","±0.8","3,138","±402","13.2%","±1.7","2,576","±426","15.3%","±2.5","303","±143","11.0%","±4.8","14,470","±1,090","13.1%","±1.0","2,340","±440","17.5%","±3.2","24,984","±1,303","12.6%","±0.6","5,943","±559","12.4%","±1.1","3,104","±459","16.1%","±2.3"
